case,shape,implementation,relative_polar_factor_error,orthogonality_error,max_singular_value_deviation,nan_or_inf,runtime_seconds
square_gaussian,32x32,current_pre_fix_hybrid,0.1333182454109192,0.16609296202659607,0.754162073135376,False,0.0030179619789123535
square_gaussian,32x32,report_hybrid_8_plus_2,0.00024374850909225643,0.0004877221945207566,0.0005352497100830078,False,0.0007398761808872223
square_gaussian,32x32,standard_10,0.052519820630550385,0.08943619579076767,0.2970970869064331,False,0.0003174692392349243
tall_gaussian,64x16,current_pre_fix_hybrid,5.888889518246287e-07,1.4156952943267243e-07,2.384185791015625e-07,False,0.0002712272107601166
tall_gaussian,64x16,report_hybrid_8_plus_2,0.00028132088482379913,0.000562904926482588,0.0005372762680053711,False,0.0003189854323863983
tall_gaussian,64x16,standard_10,5.263657385512488e-07,8.96689087426239e-08,2.384185791015625e-07,False,0.0003007464110851288
wide_gaussian,16x64,current_pre_fix_hybrid,6.84107874349138e-07,1.237082614125029e-07,2.980232238769531e-07,False,0.0001750849187374115
wide_gaussian,16x64,report_hybrid_8_plus_2,0.00019988277927041054,0.0004004157381132245,0.0005381107330322266,False,0.0003205239772796631
wide_gaussian,16x64,standard_10,6.109331138759444e-07,9.143438717273966e-08,1.1920928955078125e-07,False,0.00028788670897483826
condition_1e3,32x32,current_pre_fix_hybrid,0.3058837056159973,0.4088055491447449,0.8155877590179443,False,0.00020252913236618042
condition_1e3,32x32,report_hybrid_8_plus_2,0.00022181122039910406,0.0004438131581991911,0.0005357265472412109,False,0.0003220364451408386
condition_1e3,32x32,standard_10,0.10782025754451752,0.17684687674045563,0.439378559589386,False,0.0003760233521461487
near_rank_deficient,32x24,current_pre_fix_hybrid,0.781922459602356,0.8085595369338989,0.9999964833259583,False,0.0002081058919429779
near_rank_deficient,32x24,report_hybrid_8_plus_2,0.5682958960533142,0.6040086150169373,0.9990862607955933,False,0.0003218241035938263
near_rank_deficient,32x24,standard_10,0.7410464286804199,0.7690089344978333,0.9999926090240479,False,0.00030979886651039124
zero,16x16,current_pre_fix_hybrid,1.0,1.0,1.0,False,0.00016742944717407227
zero,16x16,report_hybrid_8_plus_2,1.0,1.0,1.0,False,0.00026308000087738037
zero,16x16,standard_10,1.0,1.0,1.0,False,0.0002821683883666992
tiny_norm,24x16,current_pre_fix_hybrid,1.0,1.0,1.0,False,0.00031494349241256714
tiny_norm,24x16,report_hybrid_8_plus_2,1.0,1.0,1.0,False,0.0004613734781742096
tiny_norm,24x16,standard_10,1.0,1.0,1.0,False,0.00046638399362564087
large_norm,24x16,current_pre_fix_hybrid,1.0,1.0,1.0,False,0.00017465651035308838
large_norm,24x16,report_hybrid_8_plus_2,0.00028279362595640123,0.0005657201982103288,0.000532984733581543,False,0.0002909041941165924
large_norm,24x16,standard_10,5.428303211374441e-07,1.1035181302077035e-07,1.1920928955078125e-07,False,0.0002816393971443176
